text,label,pred_label
mua túi thơm mà chỉ đưa có một hương rose,0,0
van rat chill,2,2
nghe đến ông bạn là hiểu ngay khứa tóc dài đóng gòi d d,1,1
gung hay qua,2,2
ban hop đong chat luong đay,2,2
không thay đoi được j đau,1,0
ngưỡng mộ bác,2,1
nếu c không uốg trà chanh ngày không thì năm nữa c có bn hả em,1,1
bạn gái tôi nấu cơm hôm nay nhưng hương vị thì tệ,0,0
sao cứ so sánh ogenus với rhyder v ta trong khi cssu thịnh hành không liên quan gì,1,1
ổn nhưng giao hàng hơi chậm,2,2
ps anh ship bên grabexpress nhiệt tình mặc dù trời tự dưng nổi mưa to bánh bị xô tí do mưa to nha,2,2
theo mình thì cứ đi thăm bạn ơi nếu có điều kiện lo viện phí và biếu mẹ chút đi thăm đâu đồng nghĩa với việc tha thứ một cái thuộc về trách nhiệm nghĩa vụ một cái thuộc về tình cảm mà mình làm việc gì đó đâu nhất thiết vì mình thích nó chỉ là việc mình phải làm mà thôi chúc bạn mọi sự an lành cố gắng nhé,2,1
ảo rồi,1,1
đầu và thân nai đang được uốn cong độ thân nai thẳng góc với thân cây so với góc nhìn,1,1
cửa hàng siêu nhiệt tình from váy đẹp vô cùng,2,2
mập như mình không thích đua đòi,1,0
màu xinh lắm nha mng ơi make hay không thì vẫn hợp nè màu mình đánh lớp nhẹ di học xong để lại tint hồng hồng tự nhiên lắm lun ai cug xin in á ha chỉ mang tc nhận xu thui nha tại mình kco cầm son ở đây,2,2
các a các chị cho phép e xả chút ạ dkm mấy cái thằng hãm lol đi hát cái kiểu ki bo kẹt sỉ ăn mà ịt muốn ỉa t thanh toán suốt rồi nhé ịt thèm chặt chém cái hội chúng mày mà mấy cái thể loại kêu t chặt chém loại mất dạy chúng m động mồ động mả hả,0,0
ao đep giong voi mo ta gia thanh re giao hang nhanhh,2,1
hàng đẹp lắm thanks cửa hàng chỉ là đọc không kỹ miếng dán dạng lưới mà thành miếng dán lưới nên hơi bùn vs lại cửa hàng giao hơi lâu sẽ ủng hộ,2,2
luon luon la 5 sao cho chat luong va dv giao hang,2,2
nâng đ thì mức độ khó hơn tại tự chia đội không hợp lý chứ thiên vị gì đâu,1,1
im me mom,0,1
clover clover vào đọc bl đi bác giải trí lắm,1,1
cam on em da day do con linh khung,0,1
may đua che banh mi xanh co rồi,0,1
bản chất bắt đầu lộ diện doanh nhân đây à thằng cô hồn cát đảng ngáo đá làm màu là đây,0,1
chất lượng sản phẩm tạm đượcchất aó mỏng hơi nhão dáng cộc,1,0
thức ăn đểu hay sao mà cho ăn mỗi lần chẳng thấy kiến đâu nữa,0,0
giọng chị ribi bị gì vậy nghe cứ khác khác,1,1
chat lieu vai lan nay khong giao giong nhu lan truoc,0,1
buc tranh canh đep moi cua ho khong hay vi thieu chi tiet,0,1
nguyễn anh tú ê coi nè tú giờ mới nhớ ra xa bờ,1,1
chiem đoat tien dan thoi gio toan the thot choi chu tang qua chu khong phai la hoi lo thang cuu bo truong đo thang thu truong thang thu truong đo thang bo truong mot lu lanh đao ma thua thang giang ho ra toa hay nhung nguoi chan chinh bi bat vi chong pha che đo,0,0
co cam giac nhu ho ban con chu cuoi hoi cai gi nguoi mua thi va qua vay muon mua đai dung không đuoc thi lai kien cao ra toa,1,0
ông ơi sao một số người ở hải ngoại suốt,1,1
mới check về quán phục vụ quá tệ từ lúc vào là gọi món và nước xong đợi phút không thấy món ăn và nước hỏi anh quản lý thì anh ấy hỏi lại nhân viên xong cũng không thấy đem nước ra chỉ là cocacola thui nhắc thêm lần mới có nước đợi thêm phút thì nhân viên ra nói anh kêu món lại dùm em quên order rùi cũng ráng đợi phút sau chưa có đồ ăn bực quá tính tiền nước rùi về tới khâu tính tiền cũng lâu phải gọi lầnkhông phải riêng mình mà nhìu gia đình khác cũng bỏ về quá tệ,0,0
không nge lời cửa hàng nên hơi rộng nhưng vẫn ổn,2,2
ai muon video nhắn tin minh gui nha,1,1
co ay luon to ra ich ky va khong bao gio chia se,0,1
nó có lây qua đường đt không,1,0
khac đeo gi so sanh grera vs buttner,1,1
đa fame,1,1
toi đa nghe mot y kien phan đoi vo cung xam va khong the ly giai đuoc,0,0
thanh niên cầm đọi bia còn ngáo hơn,0,0
ao mac rat am va rat om nguoi rat đep gia tien thi rat la phai chang rat thich hop đe mua,2,2
e cho may ty xai choi coi,1,0
t đã cười,2,2
mau xanh than chu không phai tim than,0,2
cửa hàng gói hàng rất có tâm 5sao cho cửa hàng nhưng 2sao cho sản phẩm nên mình để 4 sao,2,2
theo e thi thay hieu lai hay nhat loi qua hay tham,2,1
cửa hàng bán hàng rất có tâm nhé,2,2
ma nữ gặp fa thì phải chịu thua thôi,1,1
toi phut co ai roi le không,1,1
cởi hẳn luôn ra cho rồi con này bôi bác,0,0
phở ăn rất bình thường nước không thơm gà chặt thì to miếng vậy mà không bát tôi ăn thử lần và không bao giờ quay lại,1,0
áo cực đẹp nhé vải không dày lắm đâu nên mình nghĩ vẫn mặc trong mùa hè được cơ mà lần sau em mua cửa hàng đừng gọi mẹ em nhé,2,2
son đang cap hon nhe,1,1
tinh trang moi truong ngay cang tro nen khong đep,0,2
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mền lông mềm dài,2,2
nuoc lau thi nhat nheo,0,1
haizz,0,0
áo y hình hix đẹp dã man chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền,2,2
captain vẫn hay hơn bạn nào đó đến vòng thứ mới biết rap,1,1
kthang ma ban lai nguoithang thi phai share nguoi moi co loi,1,2
sáng sớm đặt chiều nhận được ngay,2,2
ông lâm đúng chơi cọc và bạo lực zí chị ly lắm lun,1,1
áo lớp giống vải dù nhưng mặc lên nhìn không mỏng tí nào form áo rộng đẹp mặc vào nhìn max ngầu lun,2,2
oppo la hang đien thoai nao ma gia tren troi vay nhi,0,1
ôi trời đất ơi,1,0
dick hay qua,2,2
tr o tuoi nao moi la quan trong tren ma muc nay thi cung khong han la bat tai ma la khong tai gioi chi la bt thoi,1,0
ngực bơm y chang bóp vú mấy th bạn tập gym kiểu cứng cứng nằm ra nắc cũng không có lắc lư mà như cái bánh xe không hơn không kém thôi gout ai không phải gout t,0,0
sợ vcđ,0,0
mình thì lúc mua main msi lúc bóc hộp ra có cái này,1,0
nguyễn văn trường chả biết nữa,1,1
quần đẹp dạng thun giả jeasn không pik giặt có bay màu không nhưng với giá này là quá tốt,2,2
reaction đi thay oi,1,1
à m bảo ở nước ngoài nó quen rồi vậy cho m sang ý ở nhé thàng ml,0,1
không mời thì sao,1,1
đẹp hợp không nói nhiều,2,2
hanh vi kho ua cua ho khien moi nguoi khong the hieu đuoc,0,0
sao thấy giọng bà ribi khác khác mọi khi vậy ta,1,1
v có ng chê rhy,1,1
nguoi ngheo nan thuong phai đoi mat voi nguy co mat mat viec lam va thu nhap khong đam bao,0,0
ogenus kha hay va tuong đoi hoan hao noi chung bon thi sinh đeu hay,2,2
bcs giao nhanh và đúng sản phẩm có cả thư tay từ cửa hàng và đóng gói cẩn thận nữa quá tuyệt sẽ ủng hộ tiếp,2,2
vải đẹp from ôm đẹp co giãn mọi người có thể tham khảo thêm cửa hàng thic,2,2
chat lg ổn rat ung,1,2
kb moi ng sao chu minh nghe giong rap cua lnl rat cuon,2,1
dành cả tuổi trẻ để tìm kiếm đam mê,1,1
minh đat mau da sao giao mau trang cho minh z,0,2
co that không chi,1,1
ao đep nhung hoi mong đong hang can than nhung giao hang lau,2,2
mặc thoải mái phết,2,1
sản phẩm đẹp chất lượngok,2,2
bạn không thể tin tưởng vào người đó,0,0
ai bi loai cung tiec,1,1
con yêu nghiệt ở đâu trồi lên dậy,0,1
sản phẩm được nhung giat bi ra mau,0,1
sản phẩm rat ổn mk rat ung,2,2
sao cau nao no cung chui bac ky vay cong an đau go co no lai chu,0,1
nhưng so về đẳng cấp với son thì minamino chỉ là đbrr,1,0
tôi ghét sự thiếu trung thực và minh bạch,0,0
chat luong san pham tuyet voi đong goi ki giao hang nhanh,2,2
cái voice của ryhder hơi yếu,1,1
ps thêm lúc tụi mình phàn nàn vụ con ốc tỏi và ốc mỡ thì nhân viên nói ngay để giảm bớt tiền giống như biết trước chỗ ốc đó không ngon vậy đi người ăn không được gì mà hết không nói thiệt lần này sẽ là lần cuối cùng mình tới quán,0,0
thoi gian giao nhanh,2,2
bo đo no yeu thuong bo tau con khong het ma ghet gi cho,0,0
chat luong con khong bang feeling tea,0,1
haa,2,1
c chủ nhiệt tình,2,0
bộ ngủ mở túi ra đã bị tuột chỉ buồn buồn buồn đóng gói sản phẩm rất đẹp và chắc chắn,2,2
mau len đep,2,2
fen ogenus team big,1,2
đội ngũ hát dỡ cần phải được trang bị đầy đủ và chuẩn bị tinh thần cho mọi tình huống có thể xảy ra,0,1
la la là lá la lành la,1,1
khs cu nghe đen đoan đanh trong xong bray om đau la lai noi da ga,1,0
van tong tai,1,0
tớ không chê xấu nhưng asus nhìn như không thoát được thiết kế này nếu bỏ qua màu mè thì khi đặt gần nhau giữa các dòng đt asus chỉ là sự phóng to thu nhỏ của một nguyên mẫu quá đơn điệu,0,0
nhưng không cần đổi,2,0
bạn nên suy nghĩ trước khi hành động không đụng phải những tình huống ngốc nghếch,0,0
nho khong hoc lon lam content sai chinh ta,1,1
áo chất mềm mịn lắm nha form đẹp giao hàng nhanh nói chung hài lòng hết nấc,2,2
team b ray tiet muc nao cung cuc hay,2,1
moi cdmm,0,1
dimemay,0,1
bài rhyder mà vào ck thì đúng là éo thể hiểu nổi cuối cùng thì cuộc thi nào cũng không thể thắng được kịch bản chương trình,1,1
hieupham mike dính là do rap một màu nhưng ít ra ng ta có bt rap melody có kĩ năng còn ỗng nhõi rhyder bt gì rap còn như cạp,1,1
chat luong san pham rat on đong goi đep,2,2
thap nhang keu ong cu len bop co tung thang,1,2
chat tam được tuong sung gia tien,2,2
nham la ra theo quy tac nhan chia truoc cong tru sau phep tinh trong ngoac đuoc lam truoc tien pha ngoac chang co gi roi nao khong qua giay mot bai,1,0
đi me no lai không mang,0,0
đẹp trai thì mv này là nhất nhưng kute nhất thì vẫn là ccyld nha,2,2
cong san toan lu tu tuong đoc đang,0,1
chỉ cố thoii chứ biết sao giờ chưa gặp nhau lần nào sao bằng người mà gặp hằng ngày được,1,1
co giao giang bai hom nay rat te khong giai thich ro rang,0,0
very good for service and food ill come back marks,2,2
chat vai ổn nhe cac ban,2,2
vải thì bị bung các cái đen đen ra giặt 2 lần rồi vẫn không hết,1,0
hôm nay mình ăn suất không ở trung yên nhân viên phục vụ siêu chậm nên dĩ nhiên đồ ăn không lên được mấy khi mình đã chịu khó ngồi chờ đồ ăn từ h đến h tối và đây là trong kết quả ăn kem ăn chè bằng đũa vì chờ mãi không mang thìa lên thái độ quá tệ chắc không qua ăn bao giờ nữa thất vọng quá,0,0
đường may gần khóa bị bung vải ra không chắc,0,0
hang đep so voi gia,2,2
chit doii chup anh om eo ban than khac gioi qua nay bi đam that doii,1,1
banh ran man banh khoai thit xien nuong va banh bot loc khong co đo cham kemtat ca chi co von ven mot coc tuong ot pha loang đo on nhat co le la banh ran man con banh bot loc hoi chua thit xien chua ky va co cho con bi songbanh khoai an chan va hoi cungmot đieu nua la quan lam đo vo cung lau hon p ma van chua xong đo lam anh shipper va minh đoi rat lau,0,0
202 nghe lai moi thay đay la sieu pham luc moi ra mat khong an tuong lam,2,0
giao hàng nhanh hàng chất lượng cho đỉm sau có lạnh se ủg hộ thêm hẹn gặp lại tuyệt vời nuber one avhdhd,2,2
tham gia nhiều chọn từ trên xuống trường nào cũng gửi hs đi thi trước thi tổ chức ôn tập nếu giới hạn mỗi môn học sinh đi thi cho mỗi trường thì không đông như vậy,1,1
giờ ra đường không sợ xe tải xe container mà sợ nhất là lũ học sinh báo đời này thà nó chít mình nó không ai nói làm gì đằng này nó báo hại người ta phải khổ đường thì làm như đường nhà nó ấy trong hẻm phi ra vèo vèo gần nhà t có một thằng nhóc học lớp body samsung chạy xe rất láo toét chạy tông vào người ta người ta đến nhà gặp bố mẹ nó chẳng những không nói lý lẽ còn quay lại chửi bới người ta bảo nó trẻ con không biết gì thế là mấy hôm sau thằng mập địtt ấy đã phải về với đất mẹ vì tội chạy xe láo toét haha,0,0
thiệt á trấn xìn vui mà,1,2
luc đat hang cung so hang khi nhan khac xa vs trong anh nhung khi nhan được hang roi thay minh không co mua lam cửa hàng gui hang nhanh co giay cam on va day cot toc lam cho không cam thay vui vui,2,0
bai nay van la bai thich nhat cua minh khang đinh vi the cua am nhac viet vuon tam the gioi,2,0
goi hang con bi do va mop meo,0,1
nếu không có nhung thì cũng có ng nước ngoài mà,1,1
hàng đẹp giá rất oki ạ,2,2
quan toan bi xoan tren bung lai,0,1
đợi fabrizio thôi,1,1
giay đep mang em chan lam,2,2
chat luong san pham tuyet voi thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh,2,2
chat luong on so voi gia tien,2,2
giay đep lam a,2,2
đong goi chua can than lam,1,0
fan chi ln on không vay spam khap noi khap chon thi khong noi đi du t thay kha phien cu phai block bot nhung đang noi la cho khen tuong tac cua ngta cung phai chen vo khen nang ln len moi chiu đe chi vay fan ln thiec khong hay anti lam vay đe ln bi mat cam tinh hon t hay coi show giai tri thay chi ln cung de thuong ma sao so fan lam mat thien cam qua,0,0
một bát mỳ gà tần không hơi ít thịt nước dùng ngọt có rau cần ngải cứu không đắng nhân viên dễ thương có cả nước chấm bột canh khay bỏ xương,2,0
mọi thứ ổn,2,2
nữ khách mời ai cũng dễ thương chơi nhiệt tình mình tha thiết mời trấn thành chưa bao giờ thấy bộ đôi làng hài quẩy banh nóc chương trình thực tế,2,1
ai mặc size m thì phải mua size l,1,1
so về lượng thức ăn trong tô thì giá cả ổn nhưng không ngon thì nhiều cũng không bù đắp được nguyên nhóm đi chung ai cũng lắc đầu không quay lại lần nữa,0,0
cậu bé này giỏi thật mà mình thắc mắc là giá dâu từ không thì còn cao hơn cả giá dâu nhập khẩu bán trong siêu thị mà vẫn tìm được đầu ra sao,2,0
sinh ra đa la dien vien hai nhung bo me lai bat đi tap vo va đay la san pham,1,0
hope you will go global soon you are vietnams pride,2,1
tháng còn ai nghe không,1,1
shiper thì giao hàng mà bắt khách chạy lên chạy xuống bắt khách chờ rồi phải chạy lại tận chổ shiper mới nhận được hàng,0,0
vai l tr lam cong lung thang,0,1
giao hang nhanh hang đong goi can than co dip se quay lai ung ho vao lan sau,2,2
phuong tu ai biet nguoi nghe đau ma may bai đay van hit,1,1
chất lượng nói lên tất cảquá tuyệtchủ cửa hàng rất có tâm vui tính nữaủng hộ cửa hàng dài dài,2,2
de jong nên qua psg hội ngộ với si,1,2
minh thich bai nay voi lac troi nhat a,2,1
này thì nháy,1,1
sữa nồng vị ông thọ trân châu cứng như đá ship qua foodynow không có bill hồng trà sữa chịn topping hạt socola mà có mỗi trà không làm ăn không có văn hoá bao bì sản phẩm không giống trên app,0,0
liever lại không có cầu thủ nào người croatia,1,1
ao cuc xinh luon y,2,1
sao khong ra clip nua,1,0
nhung that bai va roi boi khien tam trang chang vui,0,1
áo giống y hệt hình nha mẹ mình rất thích cbi lâu nhưng giao nhanh chất mềm và mỏng phù hợp vs giá và mặc bên trong,1,2
m soon sky fighting,2,1
coi khúc dương lâm chơi mà bạo lực mấy tập gần đây thấy sợ luôn tập anh đức thịnh cũng bạo lực vs đàn anh giờ tới chị kha ly coi mà xót luôn,1,1
viet nam chung ta gio thang toan tap,1,1
tai sao phai vuot,1,1
so sanh đo vô cùng,0,2
bang mau mat can đong goi ki hon bi roi phan nhieu qua,0,1
that su tap nay lam minh qua an tuong minh khoc may lan lien bai cua rhyder tu toi qua toi nay minh phai replay đen chuc lan roi qua bung no va qua cam xuc thuc su đot pha minh khong the ngo đuoc bai nay minh lai thich đen muc nhu the ben canh đo bai cua captain cung khien minh rung đong cam thay captain rat xung đang co chiec mu vao chung ket qua tuyet voi bai cua huynh cong hieu la cai ket qua đep cho tap nay luon luon la nhung lyric rat cham hiu hiu qua không chung ket rap viet,1,0
tài bỏ chút tgian đọc tìm hiểu thêm,1,2
loi san pham bo bi rach vs lai bi tham kim,0,1
sản phẩm y hình vải mềm nhẹ ổn,2,2
quán làm ăn thất đức đã không xin lỗi khách rồi còn up story đá đểu khách hàng mọi người né ra nhé,0,0
ca lai thanh ga không thi lai toang song đien thoai tu vo khong co loi cho suc khoe cua ga,1,1
tui lương gần trăm chẹo vẫn bị coi là bất tài nè,1,0
túi bị méo mó nhìn mà buồn mặc dù túi đẹp y như hình,0,2
giai tan,1,1
tháng cuối năm trở nên buồn không tốt khi công việc tăng cường và áp lực cao,0,0
hoi to xuong thi vo đoi,0,0
haiz thuong anh giang qua,1,1
áo oknhưng dat cung size mà có cái loncái nhỏ,1,2
đẹp nhưng không tơi chút nào,1,1
hahahah lương củ còn kêu vô dụng mà,2,1
rhyder thang roi ae,1,1
xl cụ con lỡ cười khi đọc,1,0
sony gio không ben đau ban mau sac không đep nua,0,0
tập này neko reaction chắc ổng cười chết,2,1
với giá là quá rẻ rồi,2,2
chất lượng sản phẩm tạm được chất lượng sản phẩm tạm được chất lượng sản phẩm tạm được chất lượng sản phẩm tạm được chất lượng sản phẩm tạm được,2,1
giup may rồi may phan,0,1
sự thiếu hỗ trợ và sự cô đơn khiến tôi thấy chẳng vui,0,0
bi ro nuoc,0,0
đanh chet cu may tg nha bao đo đi lao lz nta đeo cho con co vao tu y hanh đong dm may tg nha bao tot nghiep ttgdtx thi co quy cu đb j đanh chet me no đi,0,0
bánh mì cái kiểu gì mà nguội ngắt ăn vừa ngán vừa dở thịt chả bên trong thì lại càng không tốt chết đi được ôi nếu có vị khách tây nào mà đọc mấy nhận xét ẩm thực về bánh mì việt xong mua trúng bánh chỗ đây để ăn thì đúng là thậm xui cho họ lẫn cho danh tiếng món bánh mì ta,0,0
tui cung me ong ne tro an chanh hai qua troi ong co an đuoc chua đau ma an nguyen trai luon ghe kk,2,0
moi ng nen nhan tin hoi cửa hàng tu van min ngai đoi nen ổn luon,2,1
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắ,2,2
chat lieu va kieu dang đeu rat đep,2,2
hài lòng váy lắm ý,2,2
rubynguyen nhu,1,1
nhuc qua cha oii không con xin ma len bai giai thich mac met dum chubin cuc cho cung,0,0
fc máy bay trên bầu trời old trafford,1,1
gia hieu hic cac a ma con kho thi e cha biet lam gi luon,1,1
hang goi rat đep can than,2,2
tình trạng môi trường ngày càng tồi tệ,0,0
youtuber xạo lồn,0,0
câu view câu like bẩn quá vậy có j hay đâu mà up chi hoài,0,1
đóng gói sản phẩm chắc chắn cửa hàng phục vụ khá tốt cửa hàng phục vụ khá tốt đáng đồng tiền,2,2
trong những ng biểu tình dĩ nhiên có những ng đi vs cái tâm rất tốt,2,0
bai nay hay kinh khung,2,1
lê quang vinh trời ơi tui nhớ tô bún hồi sáng tui mắc ói cha ơi,1,2
sam hay apple cung đeu het tro moi nam ra mau moi cung chi la nang cau hinh,1,1
ảnh liên quang mang tính chất nhận x chất lượng lắm nha mua về mặc vừa in luôn chất gió lại đẹp a,2,2
tao so no mau cam ma ai de len moi tao no đep vai bay a no không không đo đo nhin rat tu nhien trong treo không ken rang hay da da hoi ngam ngam dung đuoc nhe chot lai la xinh tu nhien,2,0
chơi thấy thiên vị đã yêu còn chơi vậy ai chơi,1,1
nhỏ lắm nói không lấy l không mặc được,1,0
trần vỹ nếu nó không đạo nhái thì đâu có tiếng xấu muôn đời,0,1
ao min đep lam a cửa hàng giao hang nhanh,2,2
nhìn giống yêu quái thật trang điểm gì mà giống ma quá,0,0
ao xinh mau giong hinhchi co hoi ngan mot teo nhung van rat de thuong,2,0
ôi huế của tui,1,1
ryhder rap hay nhat bang ma s thay cmt tieu cuc ta,1,1
thầy giáo của tôi thật sự khó ưa luôn luôn chỉ trích và không bao giờ khen ngợi,0,0
lương mình nhà thuê ăn cơm ngoài nên nhìn mấy bạn nữ như không biết gì cho khỏe thân tâm,1,1
neu ng hieu đung thi co le nen nc voi ca nha va đua me minh đi kiem tra đa hinh nhu ba co dau hieu benh li,1,1
đồ ăn ngon nhân viên nhẹ nhàng có điều giá thành hơi cao không gian thì đẹp phở ngon nhà hàng có món vịt quay mình rất thích,2,2
mối quan hệ không được hỗ trợ từ gia đình khiến tôi cảm thấy chẳng vui,0,0
long non la that tuyetme bai nay qua đi loi de nghe de hieu,2,1
nguyen tuong hai au choi tui ba lam trend nay tu luc moi đe,1,0
nghe đau đang lac troi o ninh binh,1,1
linhnguyennhat m là trg những đứa đấy được,1,1
cười chảy nước mắt bây ơi bây,2,1
khong thay vid cua tez phap kieu va double 2t,2,2
set nay đep a,2,2
đoi đo an lau phut tro len nhan vien phuc vu khong nhiet tinh,0,1
lia nguyen đọc số cmt đi chị đọc xong bớt sầu,1,1
bot thom va beo,2,1
thấy bài captain hay nhất,2,1
nói chung mình đi ăn nhiều nơi rồi nhưng ở đây mình thấy là khá ổn,2,2
manh dan od co ban gai moi khong sao het ng ta chi la luot qua minh minh can nguoi thuc te đe cung nhau chu khong phai phu phiem kiem đai gia,1,1
tui cung thich moi vck tran thanh,1,1
minh cung đang so huu mot em z chinh hang dung đuoc nam thang đa kip đi bao hanh hang lan hien tai đang nam o hang lan thu mac du minh bao quan may rat can than khuyen ban nen can nhac ky lua chon cua minh,0,1
tập này hay nhất từ đầu mùa,2,1
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền,2,2
toi đang dung note thay moi thu on nhung rat phien vi co qua nhieu quang cao hien man hinh co luc muon đap may vi đang can dung ung dung nhung quang cao lai che mat phien phuc đang tinh ban may,0,0
reply schstx,1,1
cái lùm má,0,0
anh chửi thề chứ không chửi tục nhé,1,1
đay la bai son tung tu sang tac va tu hat,1,0
giangdong,1,2
xem máy tại hà nội,1,1
giọng cười phu thê,1,2
captain mình nghe bài hát của cậu ấy hay tình cảm bray là hlv quá hay fan của bạn,2,1
chat qua xau ghi gia cao roi sale xuong lua nguoi mua hang,0,2
sẽ không quay lại lần nào nữa,0,0
mình đặt hàng đợi gần tiếng đồng hồ xong nv cửa hàng gọi điện bảo huỷ vs lí do hết hàng khách hàng hỏi thế tại sao không báo sớm hơn bắt khách đợi rõ lâu rồi mới gọi nhân viên trả lời rất ráo hoảnh và thách thức thế e biết làm sao bh thế theo c bh em phải nhận trách nhiệm gi bh nếu không muốn vừa đói lại vừa ăn phải cục tức rõ to thì khuyên mọi người không nên đặt hàng ở cửa hàng này,0,0
phục vụ best tệ mặt lúc nào cũg cau có nói chung đang bực mà vào quán này ăn chắc thôi nghỉ không ăn nữa,0,0
t thay rhyder tap nay hay that,2,1
chat ổn nhung form be,2,2
nghe vẻ như thật nhưng lại photoshop,1,0
uii màu này hồng lắm í đánh lên trông như màu môi thật í tint hồng cánh sen nha cá nhân mình thấy chất dòng này thích hơn vca bóng hơn dòng glasting,2,2
my favorite song from mtp,2,1
toi co mot cam giac khung khiep ve viec đieu gi đo đang đe doa tinh mang cua toi,0,0
nghe bai cua captain khoc luon đinh,2,1
buổi gặp gỡ không hấp dẫn với cuộc trò chuyện không có chủ đề và không có mục tiêu cụ thể,0,0
mặc ấm như không mặc luôn đóoo,1,2
chiu han,0,1
u bac buoc,1,0
thịt quá khô khiến cho món ăn không ngon,0,0
hàng chất lượng tốt giống hình,1,2
qua that vong toi nguoi chung toi vao an buoi trua vua goi them nua con nuong đe an tiep quan cung het khach chung toi an tren tang đang an van trong gio mo cua sap đien toi om co hoi nhan vien keu nha em đang đau đien chung toi ngoi them luc van toi om nong buc xuong thi cha thay tho đien nao ca goi thanh toan cai đien bat luonhoi yeu chu quan chi mo tu may gio đen may giođap lai rat lich su va tuoi cuoi chi mo tu g sang đen gthe ma đuoi khach trang tron luc gbon minh rat lich su neu quan không thich co the noi truc tiep la quan em chuan bi nghi trua kinh doanh nhu vay thi phai xem laimat loc chua noi nhung mat uy tin,0,0
ban than cua toi noi rang buc tranh canh đep moi nay kem chat luong khong thu hut,0,0
minh đa nhan hang ao đep lam gia lai tot rat hai long lan sau ung ho tiep,2,2
đây chỉ là góp ý và không nỡ để cửa hàng bị rate thấp nên vẫn cố cho sao,1,0
a xi đang la qq gi vay ba con,0,1
quoc cuong e thay không vui e cam giac sao bt cam đang hinh ho ti ma s lai some được e thay nhu không được yeu,1,1
bản hit của sơn tùng mtp,2,1
chat vai thi đep,2,2
xem đam mỹ nóng cả người đọc vài dòng trùm mền cảm lạnh luôn máup bài mất nết lắm rồi á nha,1,1
nam trieu tien sap mat top miss hoa hau covid roii,1,1
toàn là xạo lôz sủa không lại đi block nhau còn bày đặt tự do với chả ngôn lù ngôn luận,0,0
chung tao tuyen giao han hanh tai tro cho nas thuc hien chuong trinh mi dan nay pew bung bo said,0,0
cam thay rat vui va se ung ho cửa hàng dai dai,2,2
còn ai xem không taa,1,1
tap nay qua hay luon,2,2
thực sự quá thất vọng với quán quen nếu có điểm âm thì cho xin âm node vs bé nhân viên nhé,0,1
ki lun co thay cmt e không ta,1,1
tội quá không ai nấu cho ăn mà phải ăn cá sống kk,0,0
nhưng hàng lại chất nỉ bông viền nâu,0,0
ê con bé ngồi kế bên anh thái đầu clip á xinh xỉu,2,2
captain hch team b ray hay nhất,2,1
tram bao hanh cua asus đong kinh hon co nguoi đi toi đi lui nam lan bay luot may ma minh đen lan,0,0
tối nay abe stream kênh nào,1,1
mình đang dùng không biết chất lượng thế nào cài đặt khó nhân viên hỗ trợ cài đặt nhiệt tình dóng gói sản phẩm chắc chắn,2,2
truong giang that ra ngoi lai thang than la đe cho ten kia co hoi thoi neu không biet nam bat thi cho thay la khuc go muc không the đuc đeo được nua đi cho lanh,1,0
ho van hue pn pk wc ban cong tr tr,1,1
chat luong san pham tuyet voi đong goi san pham rat đep va chac chan cửa hàng phuc vu rat tot rat đang tien thoi gian giao hang rat nhanh chat luong san pham tuyet voi đong goi san pham rat đep va chac chan cửa hàng phuc vu rat tot rat đang tien thoi gian giao hang rat nhanh,2,2
mùi thơm ghê thư cảm ơn viết tay nữa tốt xò con bò quá giá cũng vừa phải để dùng thử xem sao nếu ổn sẽ mua tiếp,1,2
đỏ đô già hic hic,0,1
chat luong san pham tuyet voi đong goi san pham rat đep va chac chan chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi,2,2
lan đau tien vao quan nay nhan vien phuc vu thai đo vo cung te mon an thi ngon nhung cach lam chua hop ly lam mieng muc cat qua bu lau thi đem ra vay ne hix noi chung la chac không co lan,0,0
hải yến mai hương nguyễn minh giang tuyệt quá các cậu nhỉ,2,1
ao nhin đeptrong lot longđung nhu cửa hàng mo tatuy nhien hoi mong nhung vi gia qua renen van se ung ho them,1,2
lúc đặt có 1k ship về 5k,0,2
giao thieu b không ma im re,0,0
cong tam con me gi thi la phai nhin qua trinh tung nguoi ho co gang coi ogenus tung bi noi nhai st long nhai jack ct thi nhat nhung ba nguoi ho qua hay ai cung len tam moi con thg rai đo hat eo eo bh rap may cau thang,1,0
không thể tin là không mà được đôi giày như vậy,2,0
giao hang rat nhanh chat vai đep nhung mau không giong hinh va hoi nhieu chi thua a,1,2
cửa hàng phục vụ khá tốt,2,2
